000260 1497279243.598171949
000261 1497279243.636018515
000262 1497279243.676892757
000263 1497279243.717910051
000264 1497279243.759299278
000265 1497279243.795790672
000266 1497279243.836408854
000267 1497279243.875807285
000268 1497279243.918529272
000269 1497279243.955732346
000270 1497279243.996085405
000271 1497279244.036608934
000272 1497279244.078041077
000273 1497279244.116453409
000274 1497279244.156891108
000275 1497279244.197657585
000276 1497279244.235910654
000277 1497279244.280090809
000278 1497279244.315923214
000279 1497279244.356090546
000280 1497279244.395781517
000281 1497279244.435993910
000282 1497279244.477464676
000283 1497279244.519738436
000284 1497279244.559042692
000285 1497279244.597908020
000286 1497279244.636010408
000287 1497279244.675935268
000288 1497279244.715808630
000289 1497279244.759306192
000290 1497279244.795904160
000291 1497279244.836157560
000292 1497279244.875770330
000293 1497279244.915855408
000294 1497279244.955858469
000295 1497279244.996049643
000296 1497279245.038654804
000297 1497279245.076421261
000298 1497279245.115819216
000299 1497279245.155837297
000300 1497279245.196053267
000301 1497279245.236137390
000302 1497279245.276001692
000303 1497279245.315842152
000304 1497279245.355766535
000305 1497279245.397872925
000306 1497279245.437667847
000307 1497279245.475766659
000308 1497279245.518457413
000309 1497279245.575253725
000310 1497279246.037625313
000311 1497279246.075700998
000312 1497279246.115963936
000313 1497279246.156864643
000314 1497279246.194998026
000315 1497279246.234827042
000316 1497279246.275936365
000317 1497279246.315922737
000318 1497279246.355829477
000319 1497279246.395813704
000320 1497279246.435786247
000321 1497279246.476051331
000322 1497279246.519615173
000323 1497279246.557578802
000324 1497279246.595762968
000325 1497279246.635777235
000326 1497279246.675741434
000327 1497279246.714991570
000328 1497279246.755013704
000329 1497279246.796092749
000330 1497279246.835838795
000331 1497279246.876867533
000332 1497279246.915684700
000333 1497279246.955979586
000334 1497279246.996365309
000335 1497279247.035822630
000336 1497279247.078851700
000337 1497279247.122735739
000338 1497279247.155833483
000339 1497279247.195827961
000340 1497279247.239512205
000341 1497279247.275735378
000342 1497279247.318331957
000343 1497279247.357970953
000344 1497279247.396131039
000345 1497279247.435840607
000346 1497279247.477754831
000347 1497279247.515785456
000348 1497279247.555795908
000349 1497279247.597812891
000350 1497279247.635897160
000351 1497279247.675997734
000352 1497279247.717107296
000353 1497279247.757124901
000354 1497279247.796597004
000355 1497279247.837836027
000356 1497279247.875821590
000357 1497279247.916350603
000358 1497279247.955721855
000359 1497279247.996308327
000360 1497279248.035799980
000361 1497279248.077634096
000362 1497279248.118397951
000363 1497279248.160224438
000364 1497279248.199383020
000365 1497279248.236196518
000366 1497279248.277825117
000367 1497279248.320209026
000368 1497279248.357349634
000369 1497279248.395711660
000370 1497279248.435984612
000371 1497279248.477850199
000372 1497279248.515781164
000373 1497279248.560212135
000374 1497279248.597845793
000375 1497279248.638898373
000376 1497279248.675683737
000377 1497279248.715986013
000378 1497279248.760750532
000379 1497279248.796144724
000380 1497279248.836190462
000381 1497279248.875931978
000382 1497279248.915944338
000383 1497279248.956920624
000384 1497279248.999248981
000385 1497279249.042692423
000386 1497279249.075794935
000387 1497279249.129716873
000388 1497279249.196053267
000389 1497279249.236057281
000390 1497279249.279760599
000391 1497279249.325726271
000392 1497279249.360672474
000393 1497279249.396115780
000394 1497279249.435730934
000395 1497279249.478166819
000396 1497279249.515660286
000397 1497279249.555914640
000398 1497279249.596680880
000399 1497279249.643370152
000400 1497279249.689456224
000401 1497279249.755231619
000402 1497279249.795063734
000403 1497279249.835677147
000404 1497279249.875610352
000405 1497279249.915699720
000406 1497279249.957674742
000407 1497279249.997472048
000408 1497279250.036033630
000409 1497279250.075828075
000410 1497279250.115952969
000411 1497279250.168517113
000412 1497279250.235969782
000413 1497279250.275000811
000414 1497279250.327854872
000415 1497279250.396629333
000416 1497279250.436700583
000417 1497279250.481203556
000418 1497279250.522339582
000419 1497279250.562418222
000420 1497279250.598902225
000421 1497279250.994885206
000422 1497279251.037987471
000423 1497279251.078205824
000424 1497279251.118267059
000425 1497279251.156140566
000426 1497279251.195579290
000427 1497279251.236607075
000428 1497279251.277895689
000429 1497279251.320708275
000430 1497279251.358017921
000431 1497279251.395731449
000432 1497279251.436465740
000433 1497279251.477524519
000434 1497279251.515843868
000435 1497279251.557175636
000436 1497279251.595658541
000437 1497279251.635719776
000438 1497279251.677427769
000439 1497279251.715824366
000440 1497279251.755655050
000441 1497279251.796725988
000442 1497279251.836936474
000443 1497279251.875783682
000444 1497279251.916085958
000445 1497279251.958211184
000446 1497279251.995840549
000447 1497279252.035887718
000448 1497279252.083769083
000449 1497279252.117161989
000450 1497279252.156493187
000451 1497279252.195939302
000452 1497279252.235732079
000453 1497279252.276503563
000454 1497279252.315850973
000455 1497279252.355782509
000456 1497279252.397802830
000457 1497279252.435697556
000458 1497279252.475740194
000459 1497279252.515940666
000460 1497279252.557649612
000461 1497279252.595840216
000462 1497279252.636357784
000463 1497279252.675677061
000464 1497279252.715840340
000465 1497279252.756169558
000466 1497279252.795917511
000467 1497279252.838347197
000468 1497279252.877969742
000469 1497279252.918410063
000470 1497279252.955838680
000471 1497279252.995710850
000472 1497279253.038214445
000473 1497279253.078723192
000474 1497279253.116221189
000475 1497279253.156108618
000476 1497279253.195796013
000477 1497279253.235781670
000478 1497279253.278321743
000479 1497279253.317218542
000480 1497279253.357759953
000481 1497279253.397085905
000482 1497279253.438241005
000483 1497279253.478618860
000484 1497279253.518519163
000485 1497279253.556213856
000486 1497279253.595825195
000487 1497279253.637848854
000488 1497279253.678103209
000489 1497279253.715733528
000490 1497279253.755799055
000491 1497279253.795834303
000492 1497279253.836933136
000493 1497279253.877166033
000494 1497279253.920698643
000495 1497279253.955814600
000496 1497279253.995758057
000497 1497279254.035817146
000498 1497279254.076282740
000499 1497279254.116782188
000500 1497279254.155779123
000501 1497279254.195830107
000502 1497279254.235789061
000503 1497279254.275825262
000504 1497279254.317707539
000505 1497279254.358106613
000506 1497279254.395771503
000507 1497279254.444345236
000508 1497279254.475707054
000509 1497279254.515992165
000510 1497279254.555902719
000511 1497279254.595743895
000512 1497279254.635849714
000513 1497279254.675870895
000514 1497279254.715769768
000515 1497279254.755726337
000516 1497279254.797626019
000517 1497279254.836957693
000518 1497279254.875825405
000519 1497279254.916412115
000520 1497279254.955664873
000521 1497279254.999093056
000522 1497279255.035871983
000523 1497279255.078478098
000524 1497279255.115733862
000525 1497279255.157607079
000526 1497279255.195753813
000527 1497279255.235660791
000528 1497279255.276832581
000529 1497279255.318315506
000530 1497279255.357236624
000531 1497279255.395812273
000532 1497279255.436683893
000533 1497279255.477158308
000534 1497279255.519929409
000535 1497279255.556590080
000536 1497279255.595888615
000537 1497279255.635715485
000538 1497279255.677136421
000539 1497279255.717075825
000540 1497279255.756212711
000541 1497279255.797571182
000542 1497279255.837255716
000543 1497279255.875777721
000544 1497279255.915764332
000545 1497279255.955921412
000546 1497279255.998854876
000547 1497279256.035784245
000548 1497279256.075760603
000549 1497279256.115846395
000550 1497279256.155807257
000551 1497279256.196000814
000552 1497279256.236843109
000553 1497279256.278258801
000554 1497279256.318398237
000555 1497279256.357520580
000556 1497279256.395704269
000557 1497279256.435680866
000558 1497279256.475855350
000559 1497279256.515782595
000560 1497279256.556012630
000561 1497279256.595782518
000562 1497279256.635651350
000563 1497279256.675750256
000564 1497279256.715795040
000565 1497279256.756857872
000566 1497279256.796968460
000567 1497279256.835734129
000568 1497279256.875809669
000569 1497279256.915786743
000570 1497279256.955564976
000571 1497279256.999148369
000572 1497279257.035852194
000573 1497279257.083631516
000574 1497279257.115951061
000575 1497279257.159630060
000576 1497279257.197331905
000577 1497279257.235668421
000578 1497279257.275934696
000579 1497279257.316146612
000580 1497279257.356670141
000581 1497279257.399233341
000582 1497279257.435845852
000583 1497279257.477129936
000584 1497279257.519727230
000585 1497279257.555724621
000586 1497279257.595779419
000587 1497279257.635757446
000588 1497279257.679223776
000589 1497279257.716030121
000590 1497279257.755759954
000591 1497279257.801644087
000592 1497279257.841716766
000593 1497279257.877316475
000594 1497279257.915846348
000595 1497279257.955803871
000596 1497279257.995692015
000597 1497279258.038538218
000598 1497279258.075692415
000599 1497279258.117518187
000600 1497279258.158880711
000601 1497279258.199898481
000602 1497279258.237578630
000603 1497279258.275622845
000604 1497279258.315731049
000605 1497279258.355671406
000606 1497279258.396049500
000607 1497279258.436811924
000608 1497279258.484767437
000609 1497279258.533224821
000610 1497279258.596948147
000611 1497279258.650475502
000612 1497279258.716675043
000613 1497279258.756701708
000614 1497279258.812867403
000615 1497279259.237024784
000616 1497279259.276944399
000617 1497279259.319813013
000618 1497279259.355637074
000619 1497279259.395704985
000620 1497279259.435582638
000621 1497279259.476465225
000622 1497279259.515826464
000623 1497279259.555654049
000624 1497279259.595703125
000625 1497279259.634766102
000626 1497279259.674798250
000627 1497279259.716268301
000628 1497279259.756376743
000629 1497279259.795693636
000630 1497279259.835983753
000631 1497279259.880623341
000632 1497279259.920245886
000633 1497279259.955606937
000634 1497279259.995879650
000635 1497279260.038480759
000636 1497279260.076261520
000637 1497279260.117414713
000638 1497279260.155827284
000639 1497279260.198459864
000640 1497279260.235705853
000641 1497279260.275618315
000642 1497279260.317255735
000643 1497279260.356896400
000644 1497279260.395711184
000645 1497279260.442796946
000646 1497279260.481436729
000647 1497279260.515721798
000648 1497279260.555698156
000649 1497279260.597347736
000650 1497279260.636138439
000651 1497279260.676407576
000652 1497279260.715912342
000653 1497279260.758574486
000654 1497279260.795666933
000655 1497279260.836886168
000656 1497279260.879231215
000657 1497279260.916101694
000658 1497279260.957468510
000659 1497279260.995702028
000660 1497279261.036799669
000661 1497279261.075751543
000662 1497279261.115649223
000663 1497279261.158318996
000664 1497279261.195726871
000665 1497279261.237025499
000666 1497279261.279371023
000667 1497279261.315660954
000668 1497279261.355748892
000669 1497279261.397659302
000670 1497279261.438725233
000671 1497279261.475953579
000672 1497279261.515977859
000673 1497279261.555911541
000674 1497279261.595854759
000675 1497279261.636997700
000676 1497279261.675681114
000677 1497279261.715660334
000678 1497279261.755781651
000679 1497279261.795921326
000680 1497279261.836761713
000681 1497279261.875740767
000682 1497279261.916434765
000683 1497279261.956813097
000684 1497279261.996753216
000685 1497279262.035643339
000686 1497279262.077033043
000687 1497279262.115628719
000688 1497279262.156677961
000689 1497279262.197591305
000690 1497279262.238245726
000691 1497279262.277389050
000692 1497279262.315595150
000693 1497279262.355943680
000694 1497279262.396900415
000695 1497279262.438095093
000696 1497279262.475734234
000697 1497279262.515585423
000698 1497279262.556925774
000699 1497279262.597660780
000700 1497279262.637603521
000701 1497279262.675959826
000702 1497279262.721044064
000703 1497279262.756841183
000704 1497279262.796143293
000705 1497279262.835654497
000706 1497279262.875758648
000707 1497279262.916705370
000708 1497279262.957847357
000709 1497279262.996534586
000710 1497279263.036565304
000711 1497279263.075723171
000712 1497279263.115648985
000713 1497279263.156740665
000714 1497279263.195710659
000715 1497279263.235653639
000716 1497279263.275726080
000717 1497279263.315956354
000718 1497279263.355640650
000719 1497279263.396041632
000720 1497279263.438243151
000721 1497279263.478919029
000722 1497279263.515999794
000723 1497279263.556893110
000724 1497279263.595923901
000725 1497279263.638128996
000726 1497279263.676131248
000727 1497279263.717205763
000728 1497279263.755605459
000729 1497279263.796202421
000730 1497279263.835624695
000731 1497279263.875681162
000732 1497279263.917940855
000733 1497279263.955705881
000734 1497279263.997749090
000735 1497279264.035843134
000736 1497279264.075674772
000737 1497279264.116303205
000738 1497279264.155644894
000739 1497279264.195692778
000740 1497279264.235646725
000741 1497279264.275577307
000742 1497279264.315687895
000743 1497279264.356087446
000744 1497279264.395747423
000745 1497279264.435635567
000746 1497279264.477450609
000747 1497279264.515620232
000748 1497279264.557558298
000749 1497279264.597561121
000750 1497279264.637930632
000751 1497279264.675863743
000752 1497279264.717729330
000753 1497279264.761803150
000754 1497279264.821556091
000755 1497279264.875903845
000756 1497279264.916012526
000757 1497279264.955882311
000758 1497279264.994814634
000759 1497279265.034845352
000760 1497279265.075696707
000761 1497279265.116506815
000762 1497279265.154752254
000763 1497279265.194950342
000764 1497279265.234664679
000765 1497279265.275725842
000766 1497279265.357253075
000767 1497279265.394836903
000768 1497279265.437530041
000769 1497279265.476494789
000770 1497279265.514873981
000771 1497279265.554907322
000772 1497279265.595834970
000773 1497279265.635762453
000774 1497279265.677039385
000775 1497279265.718244076
000776 1497279265.757799864
000777 1497279265.795645714
000778 1497279265.835574150
000779 1497279265.878475904
000780 1497279265.919110060
000781 1497279265.957379580
000782 1497279265.995946884
000783 1497279266.035604239
000784 1497279266.075616837
000785 1497279266.116035461
000786 1497279266.156552792
000787 1497279266.195672989
000788 1497279266.236040115
000789 1497279266.278880119
000790 1497279266.316148996
000791 1497279266.356697321
000792 1497279266.398392439
000793 1497279266.435635805
000794 1497279266.480037451
000795 1497279266.515703201
000796 1497279266.555777311
000797 1497279266.595694304
000798 1497279266.635828972
000799 1497279266.676035881
000800 1497279266.715738058
000801 1497279266.756118298
000802 1497279266.795613527
000803 1497279266.837910891
000804 1497279266.875643015
000805 1497279266.915723562
000806 1497279266.962363958
000807 1497279266.995809078
000808 1497279267.035533428
000809 1497279267.078111172
000810 1497279267.115545034
000811 1497279267.158345222
000812 1497279267.195544481
000813 1497279267.236824989
000814 1497279267.275652647
000815 1497279267.315586090
000816 1497279267.355591059
000817 1497279267.398596048
000818 1497279267.435727119
000819 1497279267.476463079
000820 1497279267.515681744
000821 1497279267.555705547
000822 1497279267.595734119
000823 1497279267.636824369
000824 1497279267.676764965
000825 1497279267.715656042
000826 1497279267.755900860
000827 1497279267.795716763
000828 1497279267.835655212
000829 1497279267.875656128
000830 1497279267.915566444
000831 1497279267.959230185
000832 1497279267.995920420
000833 1497279268.035622358
000834 1497279268.076789379
000835 1497279268.117727041
000836 1497279268.163460016
000837 1497279268.196543932
000838 1497279268.236021519
000839 1497279268.275794029
000840 1497279268.315592527
000841 1497279268.355675697
000842 1497279268.395786524
000843 1497279268.435632944
000844 1497279268.475571871
000845 1497279268.515688181
000846 1497279268.555547714
000847 1497279268.595589876
000848 1497279268.635613203
000849 1497279268.675561666
000850 1497279268.715504169
000851 1497279268.755640745
000852 1497279268.795610189
000853 1497279268.835653782
000854 1497279268.875629663
000855 1497279268.917113066
000856 1497279268.956689835
000857 1497279268.995765924
000858 1497279269.040214777
000859 1497279269.077766180
000860 1497279269.115882635
000861 1497279269.155605078
000862 1497279269.197360754
000863 1497279269.237843990
000864 1497279269.276360750
000865 1497279269.315955162
000866 1497279269.355603456
000867 1497279269.396168947
000868 1497279269.439146996
000869 1497279269.478646278
000870 1497279269.515953302
000871 1497279269.555541515
000872 1497279269.595764875
000873 1497279269.635644197
000874 1497279269.675661325
000875 1497279269.715614557
000876 1497279269.755726337
000877 1497279269.795558929
000878 1497279269.835539579
000879 1497279269.875627518
000880 1497279269.915849924
000881 1497279269.955709219
000882 1497279269.999338865
000883 1497279270.035748959
000884 1497279270.075811863
000885 1497279270.115538120
000886 1497279270.155557394
000887 1497279270.196523666
000888 1497279270.238151550
000889 1497279270.277531385
000890 1497279270.315686703
000891 1497279270.355687857
000892 1497279270.398174524
000893 1497279270.435583591
000894 1497279270.476042986
000895 1497279270.515709400
000896 1497279270.558732510
000897 1497279270.596443892
000898 1497279270.635731459
000899 1497279270.675631285
000900 1497279270.715633392
000901 1497279270.755581141
000902 1497279270.795649052
000903 1497279270.835697174
000904 1497279270.875621796
000905 1497279270.915523291
000906 1497279270.955731869
000907 1497279270.998889685
000908 1497279271.038867474
000909 1497279271.076448679
000910 1497279271.116738558
000911 1497279271.155619621
000912 1497279271.196157455
000913 1497279271.235714436
000914 1497279271.286931276
000915 1497279271.321125269
000916 1497279271.358731031
000917 1497279271.395601749
000918 1497279271.438503742
000919 1497279271.475667715
000920 1497279271.515614748
000921 1497279271.557524204
000922 1497279271.595638990
000923 1497279271.635612726
000924 1497279271.675617218
000925 1497279271.715673923
000926 1497279271.755672932
000927 1497279271.801127672
000928 1497279271.837759972
000929 1497279271.877781630
000930 1497279271.915588617
000931 1497279271.956042290
000932 1497279271.997440815
000933 1497279272.040192127
000934 1497279272.081046104
000935 1497279272.118666887
000936 1497279272.156555653
000937 1497279272.195585489
000938 1497279272.235761404
000939 1497279272.275993586
000940 1497279272.315673351
000941 1497279272.355588675
000942 1497279272.395711660
000943 1497279272.437908649
000944 1497279272.478007555
000945 1497279272.515816212
000946 1497279272.555894613
000947 1497279272.599636793
000948 1497279272.635999203
000949 1497279272.678600550
000950 1497279272.715546131
000951 1497279272.755608082
000952 1497279272.797843218
000953 1497279272.835782528
000954 1497279272.875693321
000955 1497279272.917195559
000956 1497279272.960862875
000957 1497279272.995978832
000958 1497279273.038562536
000959 1497279273.075632572
000960 1497279273.118262291
000961 1497279273.155571222
000962 1497279273.195875168
000963 1497279273.235607386
000964 1497279273.277103424
000965 1497279273.315859556
000966 1497279273.355569363
000967 1497279273.395612240
000968 1497279273.438774347
000969 1497279273.475601912
000970 1497279273.517923832
000971 1497279273.557998419
000972 1497279273.596166849
000973 1497279273.638796568
000974 1497279273.681591034
000975 1497279273.715722084
000976 1497279273.755728483
000977 1497279273.798354149
000978 1497279273.835848808
000979 1497279273.875449657
000980 1497279273.915604115
000981 1497279273.955602884
000982 1497279273.995810270
000983 1497279274.039543629
000984 1497279274.076731443
000985 1497279274.115622997
000986 1497279274.156698704
000987 1497279274.197662354
000988 1497279274.241566181
000989 1497279274.278008461
000990 1497279274.315562725
000991 1497279274.355574369
000992 1497279274.397003412
000993 1497279274.438829899
000994 1497279274.477814674
000995 1497279274.516664505
000996 1497279274.555744410
000997 1497279274.595583916
000998 1497279274.639144659
000999 1497279274.677298784
001000 1497279274.715596914
001001 1497279274.755592585
001002 1497279274.795567751
001003 1497279274.835539818
001004 1497279274.875792503
001005 1497279274.915855408
001006 1497279274.956850767
001007 1497279274.997263670
001008 1497279275.049047709
001009 1497279275.114660025
001010 1497279275.154688597
001011 1497279275.194676399
001012 1497279275.234700680
001013 1497279275.274642467
001014 1497279275.316263199
001015 1497279275.356397390
001016 1497279275.398224115
001017 1497279275.438832760
001018 1497279275.477768421
001019 1497279275.516249657
001020 1497279275.556403637
001021 1497279275.596214533
001022 1497279275.639482737
001023 1497279275.676625967
001024 1497279275.718467474
001025 1497279275.758089304
001026 1497279275.798970222
001027 1497279275.836633682
001028 1497279275.881999493
001029 1497279275.915712118
001030 1497279275.955475330
001031 1497279275.995513439
001032 1497279276.035598040
001033 1497279276.075829983
001034 1497279276.115533590
001035 1497279276.155572176
001036 1497279276.195539474
001037 1497279276.235572338
001038 1497279276.275807381
001039 1497279276.317040920
001040 1497279276.357536554
001041 1497279276.395722151
001042 1497279276.435762167
001043 1497279276.482413769
001044 1497279276.515439987
001045 1497279276.555490255
001046 1497279276.598547220
001047 1497279276.637039423
001048 1497279276.678258896
001049 1497279276.715554953
001050 1497279276.756948948
001051 1497279276.795607090
001052 1497279276.835868835
001053 1497279276.875625372
001054 1497279276.915565014
001055 1497279276.955509901
001056 1497279276.995585918
001057 1497279277.040260077
001058 1497279277.079429150
001059 1497279277.115415812
001060 1497279277.155841589
001061 1497279277.195623875
001062 1497279277.235622168
001063 1497279277.275713444
001064 1497279277.315491915
001065 1497279277.355582714
001066 1497279277.395507336
001067 1497279277.437575579
001068 1497279277.475670576
001069 1497279277.515629768
001070 1497279277.555576563
001071 1497279277.598553419
001072 1497279277.635422468
001073 1497279277.676457882
001074 1497279277.715525150
001075 1497279277.755774260
001076 1497279277.795700312
001077 1497279277.836991072
001078 1497279277.875663280
001079 1497279277.915738106
001080 1497279277.955439806
001081 1497279277.995628357
001082 1497279278.036279440
001083 1497279278.090054512
001084 1497279278.155776739
001085 1497279278.201276064
001086 1497279278.242919922
001087 1497279278.279886723
001088 1497279278.315819263
001089 1497279278.354816914
001090 1497279278.396442890
001091 1497279278.435695171
001092 1497279278.476793289
001093 1497279278.515687704
001094 1497279278.555666685
001095 1497279278.594687700
001096 1497279278.635707140
001097 1497279278.674760103
001098 1497279278.717519999
001099 1497279278.755766392
001100 1497279278.795995474
001101 1497279278.834781647
001102 1497279278.877034903
001103 1497279278.915670872
001104 1497279278.955659866
001105 1497279278.995591879
001106 1497279279.035682678
001107 1497279279.075634003
001108 1497279279.115671635
001109 1497279279.154786110
001110 1497279279.195917845
001111 1497279279.235600233
001112 1497279279.277724743
001113 1497279279.315660238
001114 1497279279.354656458
001115 1497279279.394791603
001116 1497279279.436852932
001117 1497279279.476321220
001118 1497279279.516979218
001119 1497279279.555700779
001120 1497279279.597555876
001121 1497279279.635923386
001122 1497279279.675790310
001123 1497279279.717801094
001124 1497279279.755781174
001125 1497279279.795625210
001126 1497279279.835615158
001127 1497279279.875710011
001128 1497279279.915843010
001129 1497279279.955652237
001130 1497279279.995577812
001131 1497279280.035886288
001132 1497279280.075860977
001133 1497279280.115772247
001134 1497279280.157398224
001135 1497279280.196740627
001136 1497279280.235884428
001137 1497279280.276003122
001138 1497279280.325207710
001139 1497279280.356950998
001140 1497279280.395709276
001141 1497279280.435662746
001142 1497279280.476009607
001143 1497279280.515716553
001144 1497279280.555696726
001145 1497279280.595775843
001146 1497279280.635745525
001147 1497279280.675748587
001148 1497279280.715668678
001149 1497279280.758273363
001150 1497279280.797149658
001151 1497279280.845035076
001152 1497279280.876858950
001153 1497279280.915766239
001154 1497279280.956104517
001155 1497279280.995628834
001156 1497279281.036250591
001157 1497279281.075654745
001158 1497279281.121118784
001159 1497279281.155768871
001160 1497279281.195668936
001161 1497279281.237270117
001162 1497279281.278498650
001163 1497279281.315788269
001164 1497279281.355626583
001165 1497279281.397765160
